"ENTITY_CD","ENTITY_NAME","YEAR","SUBJECT","SUBGROUP_NAME","COMPOSITE_COHORT","COMPOSITE _INDEX","COMPOSITE _LEVEL","OVERRIDE"
"280201030000","HEMPSTEAD UNION FREE SCHOOL DISTRICT","2018","Combined","Students with Disabilities","228","70.5","1",
"280201030000","HEMPSTEAD UNION FREE SCHOOL DISTRICT","2018","Combined","American Indian or Alaska Native","4","s","s",
"280201030000","HEMPSTEAD UNION FREE SCHOOL DISTRICT","2018","Combined","Asian or Native Hawaiian/Other Pacific Islander","28","s","s",
"280201030000","HEMPSTEAD UNION FREE SCHOOL DISTRICT","2018","Combined","Black or African American","600","102.6","1",
"280201030000","HEMPSTEAD UNION FREE SCHOOL DISTRICT","2018","Combined","Hispanic or Latino","1284","99.3","1",
"280201030000","HEMPSTEAD UNION FREE SCHOOL DISTRICT","2018","Combined","White","80","149.4","2",
"280201030000","HEMPSTEAD UNION FREE SCHOOL DISTRICT","2018","Combined","Multiracial","16","s","s",
"280201030000","HEMPSTEAD UNION FREE SCHOOL DISTRICT","2018","Combined","English Language Learners","456","58.1","2",
"280201030000","HEMPSTEAD UNION FREE SCHOOL DISTRICT","2018","Combined","Economically Disadvantaged","1568","109.3","1",
"280201030007","HEMPSTEAD HIGH SCHOOL","2018","Combined","All Students","1816","102.8","1",
"280201030007","HEMPSTEAD HIGH SCHOOL","2018","Combined","Students with Disabilities","164","64.5","1",
"280201030007","HEMPSTEAD HIGH SCHOOL","2018","Combined","American Indian or Alaska Native","4","s","s",
"280201030007","HEMPSTEAD HIGH SCHOOL","2018","Combined","Asian or Native Hawaiian/Other Pacific Islander","20","s","s",
"280201030007","HEMPSTEAD HIGH SCHOOL","2018","Combined","Black or African American","524","108.6","1",
"280201030007","HEMPSTEAD HIGH SCHOOL","2018","Combined","Hispanic or Latino","1248","100.1","1",
"280201030007","HEMPSTEAD HIGH SCHOOL","2018","Combined","White","36","90.7","1",
"280201030007","HEMPSTEAD HIGH SCHOOL","2018","Combined","Multiracial","12","s","s",
"280201030007","HEMPSTEAD HIGH SCHOOL","2018","Combined","English Language Learners","448","58.3","2",
"280201030007","HEMPSTEAD HIGH SCHOOL","2018","Combined","Economically Disadvantaged","1520","111.3","1",
"280202030000","UNIONDALE UNION FREE SCHOOL DISTRICT","2018","Combined","All Students","2256","157","2",
"280202030000","UNIONDALE UNION FREE SCHOOL DISTRICT","2018","Combined","Students with Disabilities","248","82.4","2",
"280202030000","UNIONDALE UNION FREE SCHOOL DISTRICT","2018","Combined","Asian or Native Hawaiian/Other Pacific Islander","44","202.1","4",
"280202030000","UNIONDALE UNION FREE SCHOOL DISTRICT","2018","Combined","Black or African American","1060","170.6","2",
"280202030000","UNIONDALE UNION FREE SCHOOL DISTRICT","2018","Combined","Hispanic or Latino","1156","144","2",
"280202030000","UNIONDALE UNION FREE SCHOOL DISTRICT","2018","Combined","White","20","s","s",
"280202030000","UNIONDALE UNION FREE SCHOOL DISTRICT","2018","Combined","Multiracial","8","s","s",
"280202030000","UNIONDALE UNION FREE SCHOOL DISTRICT","2018","Combined","English Language Learners","404","94.5","3",
"280202030000","UNIONDALE UNION FREE SCHOOL DISTRICT","2018","Combined","Economically Disadvantaged","1648","155.8","2",
"280202030010","UNIONDALE HIGH SCHOOL","2018","Combined","All Students","2196","158.6","2",
"280202030010","UNIONDALE HIGH SCHOOL","2018","Combined","Students with Disabilities","200","79.2","2",
"280202030010","UNIONDALE HIGH SCHOOL","2018","Combined","Asian or Native Hawaiian/Other Pacific Islander","44","202.1","4",
"280202030010","UNIONDALE HIGH SCHOOL","2018","Combined","Black or African American","1032","171.6","2",
"280202030010","UNIONDALE HIGH SCHOOL","2018","Combined","Hispanic or Latino","1132","145.5","2",
"280202030010","UNIONDALE HIGH SCHOOL","2018","Combined","White","16","s","s",
"280202030010","UNIONDALE HIGH SCHOOL","2018","Combined","Multiracial","4","s","s",
"280202030010","UNIONDALE HIGH SCHOOL","2018","Combined","English Language Learners","396","94.8","3",
"280202030010","UNIONDALE HIGH SCHOOL","2018","Combined","Economically Disadvantaged","1620","156.6","2",
"280203030000","EAST MEADOW UNION FREE SCHOOL DISTRICT","2018","Combined","All Students","2424","201.3","4",
"280203030000","EAST MEADOW UNION FREE SCHOOL DISTRICT","2018","Combined","Students with Disabilities","304","135","4",
"280203030000","EAST MEADOW UNION FREE SCHOOL DISTRICT","2018","Combined","American Indian or Alaska Native","4","s","s",
"280203030000","EAST MEADOW UNION FREE SCHOOL DISTRICT","2018","Combined","Asian or Native Hawaiian/Other Pacific Islander","384","227.4","4",
"280203030000","EAST MEADOW UNION FREE SCHOOL DISTRICT","2018","Combined","Black or African American","192","191.8","3",
"280203030000","EAST MEADOW UNION FREE SCHOOL DISTRICT","2018","Combined","Hispanic or Latino","540","188","3",
"280203030000","EAST MEADOW UNION FREE SCHOOL DISTRICT","2018","Combined","White","1400","200.6","3",
"280203030000","EAST MEADOW UNION FREE SCHOOL DISTRICT","2018","Combined","English Language Learners","104","132.5","4",
"280203030000","EAST MEADOW UNION FREE SCHOOL DISTRICT","2018","Combined","Economically Disadvantaged","756","189.9","4",
"280203030010","W TRESPER CLARKE HIGH SCHOOL","2018","Combined","All Students","716","211.2","4",
"280203030010","W TRESPER CLARKE HIGH SCHOOL","2018","Combined","Students with Disabilities","52","172.2","4",
"280203030010","W TRESPER CLARKE HIGH SCHOOL","2018","Combined","Asian or Native Hawaiian/Other Pacific Islander","160","232.9","4",
"280203030010","W TRESPER CLARKE HIGH SCHOOL","2018","Combined","Black or African American","44","222.2","4",
"280203030010","W TRESPER CLARKE HIGH SCHOOL","2018","Combined","Hispanic or Latino","136","191.5","3",
"280203030010","W TRESPER CLARKE HIGH SCHOOL","2018","Combined","White","396","208.6","4",
"280203030010","W TRESPER CLARKE HIGH SCHOOL","2018","Combined","Economically Disadvantaged","212","199.1","4",
"280203030011","EAST MEADOW HIGH SCHOOL","2018","Combined","All Students","1652","201.5","4",
"280203030011","EAST MEADOW HIGH SCHOOL","2018","Combined","Students with Disabilities","208","150.6","4",
"280203030011","EAST MEADOW HIGH SCHOOL","2018","Combined","American Indian or Alaska Native","4","s","s",
"280203030011","EAST MEADOW HIGH SCHOOL","2018","Combined","Asian or Native Hawaiian/Other Pacific Islander","224","223.5","4",
"280203030011","EAST MEADOW HIGH SCHOOL","2018","Combined","Black or African American","136","194.6","3",
"280203030011","EAST MEADOW HIGH SCHOOL","2018","Combined","Hispanic or Latino","396","188.5","3",
"280203030011","EAST MEADOW HIGH SCHOOL","2018","Combined","White","960","203.5","4",
"280203030011","EAST MEADOW HIGH SCHOOL","2018","Combined","English Language Learners","104","132.5","4",
"280203030011","EAST MEADOW HIGH SCHOOL","2018","Combined","Economically Disadvantaged","528","188.7","4",
"280205030000","LEVITTOWN UNION FREE SCHOOL DISTRICT","2018","Combined","All Students","2224","200.8","4",
"280205030000","LEVITTOWN UNION FREE SCHOOL DISTRICT","2018","Combined","Students with Disabilities","276","140","4",
"280205030000","LEVITTOWN UNION FREE SCHOOL DISTRICT","2018","Combined","Asian or Native Hawaiian/Other Pacific Islander","156","215.8","4",
"280205030000","LEVITTOWN UNION FREE SCHOOL DISTRICT","2018","Combined","Black or African American","52","198.7","3",
"280205030000","LEVITTOWN UNION FREE SCHOOL DISTRICT","2018","Combined","Hispanic or Latino","388","179.9","2",
"280205030000","LEVITTOWN UNION FREE SCHOOL DISTRICT","2018","Combined","White","1644","204.3","4",
"280205030000","LEVITTOWN UNION FREE SCHOOL DISTRICT","2018","Combined","Multiracial","16","s","s",
"280205030000","LEVITTOWN UNION FREE SCHOOL DISTRICT","2018","Combined","English Language Learners","24","s","s",
"280205030000","LEVITTOWN UNION FREE SCHOOL DISTRICT","2018","Combined","Economically Disadvantaged","492","187","4",
"280205030015","DIVISION AVENUE SENIOR HIGH SCHOOL","2018","Combined","All Students","1000","196.2","4",
"280205030015","DIVISION AVENUE SENIOR HIGH SCHOOL","2018","Combined","Students with Disabilities","140","135.1","4",
"280205030015","DIVISION AVENUE SENIOR HIGH SCHOOL","2018","Combined","Asian or Native Hawaiian/Other Pacific Islander","224","218.2","4",
"280205030015","DIVISION AVENUE SENIOR HIGH SCHOOL","2018","Combined","Black or African American","20","s","s",
"280205030015","DIVISION AVENUE SENIOR HIGH SCHOOL","2018","Combined","Hispanic or Latino","184","187.2","3",
"280205030015","DIVISION AVENUE SENIOR HIGH SCHOOL","2018","Combined","White","684","196.6","3",
"280205030015","DIVISION AVENUE SENIOR HIGH SCHOOL","2018","Combined","Multiracial","16","s","s",
"280205030015","DIVISION AVENUE SENIOR HIGH SCHOOL","2018","Combined","Economically Disadvantaged","300","186.9","4",
"280205030016","GEN DOUGLAS MACARTHUR SENIOR HIGH SCHOOL","2018","Combined","All Students","1180","207.8","4",
"280205030016","GEN DOUGLAS MACARTHUR SENIOR HIGH SCHOOL","2018","Combined","Students with Disabilities","224","156.6","4",
"280205030016","GEN DOUGLAS MACARTHUR SENIOR HIGH SCHOOL","2018","Combined","Asian or Native Hawaiian/Other Pacific Islander","136","224.3","4",
"280205030016","GEN DOUGLAS MACARTHUR SENIOR HIGH SCHOOL","2018","Combined","Black or African American","32","201.4","4",
"280205030016","GEN DOUGLAS MACARTHUR SENIOR HIGH SCHOOL","2018","Combined","Hispanic or Latino","192","181.4","3",
"280205030016","GEN DOUGLAS MACARTHUR SENIOR HIGH SCHOOL","2018","Combined","White","928","212","4",
"280205030016","GEN DOUGLAS MACARTHUR SENIOR HIGH SCHOOL","2018","Combined","English Language Learners","24","s","s",
"280205030016","GEN DOUGLAS MACARTHUR SENIOR HIGH SCHOOL","2018","Combined","Economically Disadvantaged","192","187.2","4",
"280206030000","SEAFORD UNION FREE SCHOOL DISTRICT","2018","Combined","All Students","740","187.7","3",
"280206030000","SEAFORD UNION FREE SCHOOL DISTRICT","2018","Combined","Students with Disabilities","144","141","4",
"280206030000","SEAFORD UNION FREE SCHOOL DISTRICT","2018","Combined","Asian or Native Hawaiian/Other Pacific Islander","48","202.8","4",
"280206030000","SEAFORD UNION FREE SCHOOL DISTRICT","2018","Combined","Black or African American","12","s","s",
"280206030000","SEAFORD UNION FREE SCHOOL DISTRICT","2018","Combined","Hispanic or Latino","112","200","3",
"280206030000","SEAFORD UNION FREE SCHOOL DISTRICT","2018","Combined","White","640","188.6","3",
"280206030000","SEAFORD UNION FREE SCHOOL DISTRICT","2018","Combined","Multiracial","8","s","s",
"280206030000","SEAFORD UNION FREE SCHOOL DISTRICT","2018","Combined","English Language Learners","4","s","s",
"280206030000","SEAFORD UNION FREE SCHOOL DISTRICT","2018","Combined","Economically Disadvantaged","196","185.2","4",
"280206030006","SEAFORD SENIOR HIGH SCHOOL","2018","Combined","All Students","716","191.3","3",
"280206030006","SEAFORD SENIOR HIGH SCHOOL","2018","Combined","Students with Disabilities","216","143.7","4",
"280206030006","SEAFORD SENIOR HIGH SCHOOL","2018","Combined","Asian or Native Hawaiian/Other Pacific Islander","44","219.2","4",
"280206030006","SEAFORD SENIOR HIGH SCHOOL","2018","Combined","Black or African American","12","s","s",
"280206030006","SEAFORD SENIOR HIGH SCHOOL","2018","Combined","Hispanic or Latino","112","200","4",
"280206030006","SEAFORD SENIOR HIGH SCHOOL","2018","Combined","White","620","191.6","3",
"280206030006","SEAFORD SENIOR HIGH SCHOOL","2018","Combined","Multiracial","8","s","s",
"280206030006","SEAFORD SENIOR HIGH SCHOOL","2018","Combined","English Language Learners","4","s","s",
"280206030006","SEAFORD SENIOR HIGH SCHOOL","2018","Combined","Economically Disadvantaged","180","187.1","4",
"280208030000","ROOSEVELT UNION FREE SCHOOL DISTRICT","2018","Combined","All Students","984","129.5","1",
"280208030000","ROOSEVELT UNION FREE SCHOOL DISTRICT","2018","Combined","Students with Disabilities","128","96.7","2",
"280208030000","ROOSEVELT UNION FREE SCHOOL DISTRICT","2018","Combined","Black or African American","500","142","2",
"280208030000","ROOSEVELT UNION FREE SCHOOL DISTRICT","2018","Combined","Hispanic or Latino","484","116.6","1",
"280208030000","ROOSEVELT UNION FREE SCHOOL DISTRICT","2018","Combined","English Language Learners","240","85.4","2",
"280208030000","ROOSEVELT UNION FREE SCHOOL DISTRICT","2018","Combined","Economically Disadvantaged","720","127","1",
"280208030005","ROOSEVELT HIGH SCHOOL","2018","Combined","All Students","944","131.4","2",
"280208030005","ROOSEVELT HIGH SCHOOL","2018","Combined","Students with Disabilities","208","79.6","2",
"280208030005","ROOSEVELT HIGH SCHOOL","2018","Combined","Black or African American","480","147.2","2",
"280208030005","ROOSEVELT HIGH SCHOOL","2018","Combined","Hispanic or Latino","464","114.9","1",
"280208030005","ROOSEVELT HIGH SCHOOL","2018","Combined","English Language Learners","236","86.8","3",
"280208030005","ROOSEVELT HIGH SCHOOL","2018","Combined","Economically Disadvantaged","716","126.7","2",
"280209030000","FREEPORT UNION FREE SCHOOL DISTRICT","2018","Combined","All Students","2212","150.7","1",
"280209030000","FREEPORT UNION FREE SCHOOL DISTRICT","2018","Combined","Students with Disabilities","284","102.8","2",
"280209030000","FREEPORT UNION FREE SCHOOL DISTRICT","2018","Combined","American Indian or Alaska Native","20","s","s",
"280209030000","FREEPORT UNION FREE SCHOOL DISTRICT","2018","Combined","Asian or Native Hawaiian/Other Pacific Islander","48","207.9","4",
"280209030000","FREEPORT UNION FREE SCHOOL DISTRICT","2018","Combined","Black or African American","676","154.7","2",
"280209030000","FREEPORT UNION FREE SCHOOL DISTRICT","2018","Combined","Hispanic or Latino","1364","144.9","2",
"280209030000","FREEPORT UNION FREE SCHOOL DISTRICT","2018","Combined","White","208","160.8","2",
"280209030000","FREEPORT UNION FREE SCHOOL DISTRICT","2018","Combined","Multiracial","44","188.4","3",
"280209030000","FREEPORT UNION FREE SCHOOL DISTRICT","2018","Combined","English Language Learners","312","94.6","3",
"280209030000","FREEPORT UNION FREE SCHOOL DISTRICT","2018","Combined","Economically Disadvantaged","1440","146.5","2",
"280209030007","FREEPORT HIGH SCHOOL","2018","Combined","All Students","2176","152","2",
"280209030007","FREEPORT HIGH SCHOOL","2018","Combined","Students with Disabilities","248","107.4","2",
"280209030007","FREEPORT HIGH SCHOOL","2018","Combined","American Indian or Alaska Native","20","s","s",
"280209030007","FREEPORT HIGH SCHOOL","2018","Combined","Asian or Native Hawaiian/Other Pacific Islander","48","207.9","4",
"280209030007","FREEPORT HIGH SCHOOL","2018","Combined","Black or African American","660","157.1","2",
"280209030007","FREEPORT HIGH SCHOOL","2018","Combined","Hispanic or Latino","1348","145.4","2",
"280209030007","FREEPORT HIGH SCHOOL","2018","Combined","White","200","165.2","2",
"280209030007","FREEPORT HIGH SCHOOL","2018","Combined","Multiracial","44","188.4","3",
"280209030007","FREEPORT HIGH SCHOOL","2018","Combined","English Language Learners","304","96.2","3",
"280209030007","FREEPORT HIGH SCHOOL","2018","Combined","Economically Disadvantaged","1440","146.5","2",
"280210030000","BALDWIN UNION FREE SCHOOL DISTRICT","2018","Combined","All Students","1552","182.6","3",
"280210030000","BALDWIN UNION FREE SCHOOL DISTRICT","2018","Combined","Students with Disabilities","276","130.5","3",
"280210030000","BALDWIN UNION FREE SCHOOL DISTRICT","2018","Combined","Asian or Native Hawaiian/Other Pacific Islander","136","202.4","4",
"280210030000","BALDWIN UNION FREE SCHOOL DISTRICT","2018","Combined","Black or African American","824","179.1","2",
"280210030000","BALDWIN UNION FREE SCHOOL DISTRICT","2018","Combined","Hispanic or Latino","352","176.6","2",
"280210030000","BALDWIN UNION FREE SCHOOL DISTRICT","2018","Combined","White","268","197.5","3",
"280210030000","BALDWIN UNION FREE SCHOOL DISTRICT","2018","Combined","Multiracial","80","220.8","4",
"280210030000","BALDWIN UNION FREE SCHOOL DISTRICT","2018","Combined","English Language Learners","60","111.1","4",
"280210030000","BALDWIN UNION FREE SCHOOL DISTRICT","2018","Combined","Economically Disadvantaged","460","166.2","3",
"280210030013","BALDWIN SENIOR HIGH SCHOOL","2018","Combined","All Students","1484","187","3",
"280210030013","BALDWIN SENIOR HIGH SCHOOL","2018","Combined","Students with Disabilities","232","136.7","4",
"280210030013","BALDWIN SENIOR HIGH SCHOOL","2018","Combined","Asian or Native Hawaiian/Other Pacific Islander","136","202.4","4",
"280210030013","BALDWIN SENIOR HIGH SCHOOL","2018","Combined","Black or African American","788","183.3","3",
"280210030013","BALDWIN SENIOR HIGH SCHOOL","2018","Combined","Hispanic or Latino","332","181.6","3",
"280210030013","BALDWIN SENIOR HIGH SCHOOL","2018","Combined","White","256","202.5","4",
"280210030013","BALDWIN SENIOR HIGH SCHOOL","2018","Combined","Multiracial","76","220.2","4",
"280210030013","BALDWIN SENIOR HIGH SCHOOL","2018","Combined","English Language Learners","44","137.4","4",
"280210030013","BALDWIN SENIOR HIGH SCHOOL","2018","Combined","Economically Disadvantaged","432","172.4","3",
"280211030000","OCEANSIDE UNION FREE SCHOOL DISTRICT","2018","Combined","All Students","1884","198.7","4",
"280211030000","OCEANSIDE UNION FREE SCHOOL DISTRICT","2018","Combined","Students with Disabilities","236","128.7","3",
"280211030000","OCEANSIDE UNION FREE SCHOOL DISTRICT","2018","Combined","American Indian or Alaska Native","4","s","s",
"280211030000","OCEANSIDE UNION FREE SCHOOL DISTRICT","2018","Combined","Asian or Native Hawaiian/Other Pacific Islander","160","219.3","4",
"280211030000","OCEANSIDE UNION FREE SCHOOL DISTRICT","2018","Combined","Black or African American","84","198.4","3",
